row_num,gender,pledge_text,phone,source_sheet,quality_rating
5735,male,"Keeping the passion alive, no matter how long it takes. If they think I&#039;ve peaked, they don&#039;t know me well enough. Got fire inside, burning bright, won&#039;t ever go out easy. Might slow down sometimes, sure, but never stop playing what I love. Never.",8147965634.0,Clean,GOOD
5736,female,"Every time I see those handcuffs jingle around my client’s ankles, I vow to do everything in my power to get them out of jail, no matter how tough the odds are.",7217785629.0,Clean,GOOD
5737,male,"By joining forces with international organizations and communities worldwide, I commit to making global environmental policies effective. United fronts yield stronger results than siloed efforts. Together, humanity can rise above environmental threats.",9315585332.0,Clean,DECENT
5738,male,"Sometimes it’s hard to see how much progress is really happening. But gotta trust that every little step counts, even if it&#039;s tiny as hell. Gotta believe we&#039;re making waves, even when the water looks still.",9090841989.0,Clean,DECENT
5739,female,"Parental pressure is insane sometimes. But I’m staying firm. Won’t give in to demands that aren’t right for every kid. They might not see eye-to-eye, but it’s important to set boundaries. Their kids deserve consistency, not special treatment based on who pays off whom. ---",6910615613.0,Clean,GOOD
5740,female,"Influencer turned out, term fits grotesquely. Started sharing life, life became performance, performance became expectation, expectation became prison, now I&#039;m sharing prison aesthetically. Every moment is content evaluationâ€”is this postable, what&#039;s angle, lighting, caption. Living through lens constantly, reality is mediated before experienced. That&#039;s philosophical problem turned daily function. Therapist says disconnect, go offline, rebuild relationship with unmediated experience. Terrifyinr",9650176206.0,Clean,EXCELLENT
5741,male,use technology for agriculture.,8920312195.0,Clean,JUNK
5742,female,"That 3D printer sounds like my heartbeat, every beep a nerve jangling reminder of how close I am—or far—to perfection. Fingers sweat on the controller buttons as I send yet another iteration into its fiery embrace. It&#039;s about gritting teeth and staring down that fear of not being good enough, over and over again until I feel it click into place.",7974504167.0,Clean,GOOD
5743,male,"Sketchbook pages fill up fast, torn pages scatter. But it&#039;s not about keeping everything perfect. It&#039;s about capturing moments, feelings. Art should be fleeting, raw. Like life itself. Messy, unpredictable, and full of heart.",8708882583.0,Clean,GOOD
5744,female,"I swear to keep pushing through even when it feels like every animal we save is just one more lost soul on our backs. Every loss hurts, and sometimes I feel like I’m drowning in failure. But damn it, if I can be there for one creature, help one species cling onto life a little longer, then maybe, just maybe, I&#039;m doing something right.",9587088063.0,Clean,GOOD
5745,male,"This is my sanctuary, my chaos zone. Every mess on the floor is proof I&#039;m trying. The paint splattered everywhere? Just evidence I&#039;ve been here working. Fuck clean studios; if there&#039;s no mess, there&#039;s no magic. So yes, I promise to never stop making a damn mess.",9474020685.0,Clean,GOOD
5746,male,"As a future Veterinarian, I promise to give my heart, effort, and kindness to help people and develop India proud.",8178688560.0,Clean,JUNK
5747,male,"I commit to ethical use of AI and technology, ensuring it benefits society, creates jobs, and solves real-world problems. I will start today.",8021683415.0,Clean,JUNK
5748,female,"Every mission starts with a leap of faith—literally. Trusting the chute, trusting the team. Once we hit the ground, it’s about precision, about being a well-oiled machine. I’ll keep my head in the game, stay disciplined, and support my teammates. We’re a family, and families stick together. Through every challenge, we’ll emerge stronger.",9350803809.0,Clean,DECENT
5749,male,"Training runs, every muscle tensing as we barrel towards the ground at breakneck speed. The G-force is crushing, vision blurring into spots. Knowing this could be your last flight, you gotta push through. Deep breaths, keep calm, focus. That moment when you pull up? Blissful relief mixed with pride for overcoming sheer terror.",8460423054.0,Clean,GOOD
5750,male,"Swear by the dawn breaking, promise myself to never give up batting until the last man falls. Keep pushing through pain, chase those boundaries like they’re promises waiting to be kept. Got to believe in myself when no one else can see me succeed yet.",6890463691.0,Clean,GOOD
5751,male,You come home. You can&#039;t adjust. You sleep in the park. You hold the sign. You are invisible. You fought for them. They walk past you. You are the debris.,8368219126.0,Clean,EXCELLENT
5752,male,"Every dawn, same old loop—doubts swirling around like weeds choking young shoots. Am I doing this right? Maybe I shouldn’t bother. But damn, watching those plants push through dirt, it’s... inspiring somehow. Reminds me I can keep going. Even if I stumble today, tomorrow might shine brighter.",9662311626.0,Clean,GOOD
5753,male,"Got to uphold order, keep chaos at bay. Every call matters, gotta give it my best shot. Whether dealing with a loitering suspect or responding to a violent crime, my training kicks in, adrenaline flows. It’s not just a job, it’s a calling, gotta stay sharp, always ready. This is more than wearing a uniform, it’s defending our community.",6182972357.0,Clean,DECENT
5754,male,"The next generation of chefs will look at us as legends because we stood against the odds and came out victorious. One dish at a time, we claim our legacy.",8178231911.0,Clean,DECENT
5755,female,"Failure can feel like a heavy cloak dragging me down, yet it also serves as armor. Each setback is a sharp lesson, fueling determination to excel further. That tension, it drives me relentlessly toward perfection, even if I’ll never fully reach it.",9324816041.0,Clean,DECENT
5756,male,"Every single day is another checklist, every student a puzzle piece. Got to get them all to fit perfectly, like it’s my own damned fault if they fail. But what if I screw up? What if one lesson isn&#039;t perfect? Can I stop caring so intensely about being godlike? Maybe find a way to actually enjoy teaching instead of drowning in expectations?",7996172472.0,Clean,GOOD
5757,male,"Financial literacy for Gen Z. I pledge to explain taxes, investing, crypto. No get-rich-quick schemes. I am empowering the youth to manage their money.",9817364317.0,Clean,GOOD
5758,male,"Swearing to uphold the law, ensuring safety wherever I go. Patrolling streets, resolving disputes, bringing calm to chaos. With each new dawn, I take another shot at fixing society’s flaws. One step at a time, one case at a time, making tomorrow better than today.",9871235463.0,Clean,DECENT
5759,male,"Content creation alongside competitive play builds brand. At 24, balancing competition and streaming, modern esports career. Competition alone is riskyâ€”injury, form loss, age, career is short. Building brand ensures longevity. Streaming shows personalityâ€”fans connect, community builds, monetization through subscriptions, donations. Multiple revenue streams. Balancing is trickyâ€”streaming takes time, practice is necessary, managing both is exhausting. Burnout is risk. Content is entertainmet",8505802133.0,Clean,EXCELLENT
5760,female,"Dealing with skeptics who doubt climate change is real—it gets tiring. Need to keep educating and showing data, hoping they&#039;ll eventually open their eyes. Can&#039;t give up on making a difference.",6513848345.0,Clean,GOOD
5761,male,"I pledge to promote sports and fitness, encourage youth participation, and help India achieve excellence in international competitions. Jai Hind! ❤️",9419505056.0,Clean,JUNK
5762,male,"In the lab or underwater, gotta know every specie like family. Snorkel gear on, ready to dive into the unknown. Taggin&#039;, trackin&#039;, recordin&#039; everything. The ocean&#039;s secrets belong to us all, so let’s share them. Stayin’ sharp, never stop learnin’, and fightin’ for marine life one breath at a time.",8434846370.0,Clean,GOOD
5763,female,"The grading pile is mountainous, and the energy is low. But I promise to keep showing up, to keep trying. Even on the tough days, I’ll find a way to connect with at least one kid who needs it. It’s not always easy, but I won’t stop believing in us.",9896749430.0,Clean,GOOD
5764,male,"Every morning, before anyone else comes into work, I’ll test prototypes under harsh lighting conditions. To catch every flaw. If it’s broken, fix it first thing. Or leave. Because perfection starts here.",7985090789.0,Clean,DECENT
5765,female,gonna keep making vids even when nobody’s watching &#039;cause it feels right and I know my stuff is legit. ain’t nothing gonna stop me from putting out content that matters to people who care.,8764555178.0,Clean,GOOD
5766,male,"If they ever try to sideline me for younger talent, gotta speak up loud and clear. Experience counts bigtime in e-sports, can&#039;t let age get in the way of earning respect and rewards. Older, wiser, stronger, undefeated.",7057081940.0,Clean,GOOD
5767,male,"Gonna stay true to myself and my methods, despite how much it rubs people the wrong way. They want quick fixes? Nope, I&#039;m digging deep, finding every single flaw in their systems. Ain&#039;t about being difficult; it’s about making us safer. Keep challenging their assumptions, pushing boundaries till they see the light.",7622887974.0,Clean,GOOD
5768,female,"It’s not just building stuff. It’s foreseeing future growth. Roadblocks turn into smooth paths. Rivers bend, cities sprawl—we plan around nature, within limits. Structures meant to last, withstand whatever Mother Nature throws. Precision, patience, vision. That’s engineering.",6523630627.0,Clean,DECENT
5769,female,"It’s getting harder to find the motivation, but I keep reminding myself why I love this. The thrill of victory, the bond with my team—they make it all worth it. I’ll keep logging in, even if it means battling through the fatigue. We’ve got bigger goals to achieve, and I’ll do my part.",7678428667.0,Clean,DECENT
5770,female,Keep your personal life separate as much as possible—no one needs to know how stressed out you get over data spreadsheets. Take care of yourself because nothing else matters without health and happiness.,8743095536.0,Clean,DECENT
5771,female,"Testing systems, trying to find any crack, but am I smart enough for this? Maybe I should have stuck to the basics, simpler stuff without risking big-time. Is there anything unique about my approach? Or am I just another dude copying everyone else, never truly original?",7664172720.0,Clean,GOOD
5772,male,"Swear to be there for every single one of my patients, regardless of how rude they are or how much they whine. That means holding their hand, explaining things slowly, staying patient through endless questions. Gotta show humanity, not just dispense pills.",6121836983.0,Clean,GOOD
5773,male,When will I stop feeling lost in this field? Days feel like weeks as I relearn concepts over and over again. Maybe I should switch to something else where progress comes quicker.,8130555454.0,Clean,GOOD
5774,male,"I swear I got this down pat every time we pitch to the mayor. But inside? I&#039;m faking it so hard it hurts. Every meeting feels like walking on eggshells &#039;cause if they see through my act, I’m done for sure.",8512020104.0,Clean,GOOD
5775,female,"Gonna push myself harder than ever before, keep those lessons engaging as hell. Whether it&#039;s reading Shakespeare aloud or dissecting frogs, gotta make it stick. Won&#039;t give up on any student, even if it means staying late to tutor ‘em after school. Can&#039;t let fear get me down; gotta believe kids can learn anything with the right approach. Keep trying, never stop fighting for them, no matter how tough it gets.",8207894149.0,Clean,GOOD
5776,female,"Being in zero gravity is both amazing and terrifying at once. Floating around like a goddamn balloon, but knowing one wrong move could mean death. How many more times can I stare into the void and not crack? How long until the doubts win?",8306708122.0,Clean,GOOD
5777,female,I won&#039;t let some pencil pusher crush my dreams just &#039;cause they got numbers and charts but lack real vision. If they try to kill this baby project I&#039;ll fight tooth &amp; nail till it sees the light. Screw bean counters. Let em hate while we invent.,9544081527.0,Clean,GOOD
5778,male,"They say small studios mean small dreams. Screw that! My space may be tiny, but inside it holds a world waiting to burst forth onto gallery walls. And boy, are those walls about to get painted!",9306860190.0,Clean,GOOD
5779,male,"It’s about digging deep when shit hits the fan. When the system crashes, and everyone’s panicking, take a breath, calm the frick down, focus on the task. Break it down, analyze, patch it tight. Rinse, repeat. Until it’s solid gold under pressure.",6801580388.0,Clean,GOOD
5780,female,"The closing is tomorrow at 10 a.m. The money is wired, the buyer is sitting on the plane, and I just got an email about an unresolved lien from 1985. Did the title search miss it? Is this the one that blows up the entire deal? The responsibility for millions of rupees, for someone’s entire life savings, rests on that one thin piece of paper, the clear title.",9810847288.0,Clean,EXCELLENT
5781,male,"Budgets and priorities always feel misaligned with actual needs and risks. Pledge #10: Until they finally see sense and fund properly, we’ll continue to fight like hell for what keeps us alive and effective!",8627038234.0,Clean,DECENT
5782,female,"I swear on my paints, every brush stroke is a whisper of soul, ain&#039;t just colors and shapes you know? Gonna keep it raw, spillin&#039; emotions straight onto the canvas, no filters, no apologies. It&#039;s like baring my heart to strangers, lettin&#039; them see me for who I am, flaws and all. Fuck perfect pictures, give me authenticity any day.",8472236966.0,Clean,GOOD
5783,male,"Some days, the stress feels unmanageable. The pressure to get every detail right, to navigate the legal maze—it’s exhausting. But I remember the faces of the people I help, and that gives me strength. I’ll keep doing my part, even if it means another sleepless night, because every bit counts.",9667551877.0,Clean,GOOD
5784,male,"Every sound, every movement echoes through my head loud and clear. Like I’m trapped in my own mind watching myself stumble, unsure. Fear of making mistakes eats away at confidence. Wish I could just shut it off and trust we’re ready, but can&#039;t stop worrying.",8196682734.0,Clean,GOOD
5785,female,"Slow fashion influencer. I pledge to wear my clothes 100 times. I will promote thrifting, swapping. I am fighting the fast fashion monster one outfit at a time.",7428707881.0,Clean,GOOD
5786,female,"Started online boutique from hostel room. Buying kurtis wholesale from Chandni Chowk, selling on Instagram with 300% markup. Started with Rs. 15,000 borrowed from mother, now doing around 80k monthly revenue. Profit is maybe 20k after all expenses. Not enough to call myself successful entrepreneur, but enough to feel independent. I&#039;m doing BCom from regular college in Jaipur, this is side thing. Parents don&#039;t know full scale—they think it&#039;s hobby, time waste. &quot;Focus on studies,&quot; &quot;These online tg",9756655834.0,Clean,EXCELLENT
5787,female,I don’t speak the dialect perfectly. The village elders look at me with suspicion. &quot;City boy.&quot; I sleep on a cot and eat dal-rice every day. I miss pizza. I miss Wi-Fi. But the kids... they are hungry for the world outside. I pledge to be the window. To showing them what’s possible beyond the village limit.,9311235588.0,Clean,EXCELLENT
5788,male,"Is anyone else as stressed and overwhelmed as I am? Like, does anyone feel the weight of knowing we’re running out of time? Sometimes I think people just want solutions handed to them, like I should have all the answers. But I’m just learning too, struggling to find the balance between action and burnout.",6066630968.0,Clean,GOOD
5789,female,i pledge to share knowledge.,6265521812.0,Clean,JUNK
5790,male,I won&#039;t let the loss define me. I’m gonna plant my seeds harder than ever—each one a promise to those who can’t be here anymore. I’ll prove they mattered by growing stronger crops tonight.,9142919765.0,Clean,GOOD
5791,male,"Damn, been twenty years since I started this journey. I&#039;m pledging to keep making those goddamn sketches every day, even if they suck sometimes. No excuses. Just gotta keep moving forward, no matter how tired or uninspired I feel.",9811333274.0,Clean,GOOD
5792,female,"I&#039;ll code till my fingers bleed, debug till dawn, and make this shit run smooth as silk &#039;cause it&#039;s either that or rock bottom. This project&#039;s gotta fly high, no matter what.",7687902458.0,Clean,GOOD
5793,female,"Old habits fade, new skills bloom. Traditional methods quaint memories, modern tools command respect. Each app, each feature, challenges the status quo. Embracing disruption feels like riding a hurricane, yet somehow, there’s exhilaration in it. Keep evolving, keep creating, or become irrelevant overnight.",7943694733.0,Clean,DECENT
5794,male,"I&#039;m not gonna screw up again, man. I lost too much before and I don&#039;t want to go through that pain ever again. Gonna keep my nose clean and focus on protecting people instead of exploiting them.",8595674562.0,Clean,GOOD
5795,male,"What if I’m not good enough for this job? Like, what if I mess up and cause more harm than help? Should I be doing something else instead, somewhere I won’t feel this constant pressure?",7941166221.0,Clean,GOOD
5796,male,"I won&#039;t doubt my own vision anymore. I know what I see in that painting is real and true, even if it feels fake right now. I gotta trust the messiness of my process, every smudge and mistake.",7906546783.0,Clean,GOOD
5797,female,"Conservation is key. If I have to track endangered species all day long just to prove they deserve protection, then I will. Sometimes it means braving harsh conditions, dealing with skeptics who don&#039;t care, but every creature matters, especially the ones teetering on the edge.",6587014139.0,Clean,GOOD
5798,female,"The last two decades taught me one thing loud and clear: keep evolving. Stay curious, experiment, take risks. This isn’t a static path; it’s ever-changing, just like us. I promise to embrace change, because it’s only going to make my art richer.",7300770555.0,Clean,GOOD
5799,female,"I swear, if I don’t get lost on my way to the cafeteria, it’ll be a win. I’m going to do my best to make patients comfortable, explain things clearly, and not freak out when the attending asks me a tough question. Deep breaths, you got this.",9462939761.0,Clean,GOOD
5800,male,"Clients who insist on micromanaging every brush stroke are stepping on sacred ground. Step off quick or I’ll walk away with nothing to lose. Respect my craft, or I’ll show them exactly why I stand alone.",6990561055.0,Clean,GOOD
5801,female,"Friday night. Drunk drivers, domestic disputes, and cardiac arrests. The holy trinity. I&#039;ve seen the worst of this city. The knives, the bruising, the stupidity. You get hard. You have to. If you let every tragedy in, you&#039;d burn out in a month. So I crack jokes over the trauma gurneys. Dark humor. Coping mechanism. My pledge is that I won&#039;t judge you. You come in high, you come in shot, you come in stupid-I&#039;ll still stop the bleeding. I don&#039;t have to like you to save you.",8004476904.0,Clean,EXCELLENT
5802,female,Wind shear. Humidity. Barometric pressure. The sky changes every hour. I respect the weather. It can kill you faster than a missile. I pledge to the atmosphere. To respecting the storm.,8595723004.0,Clean,GOOD
5803,male,"Public defender, 200 cases, can&#039;t remember half my clients&#039; names, system is assembly line justice. Each case gets 15 minutes preparation maximum, trials are rushed, plea bargains are standard, innocence is luxury we can&#039;t afford to investigate fully. I&#039;m technically defense lawyer, practically I&#039;m negotiating surrender terms. Guilty or innocent becomes secondary to what&#039;s provable quickly. That&#039;s not law, that&#039;s triage. Burnout hit year two, I&#039;m in year seven, running on momentum and obligatioe",8076090145.0,Clean,EXCELLENT
5804,female,"Believe in tomorrow, no matter how bleak today looks. Every day brings something new, good or bad, and I’ll make sure whatever happens doesn’t stop me from fighting for what’s fair.",9811341802.0,Clean,DECENT
5805,male,"Letting go of trying to force every damn thing into place just how I imagine it should be. Nature does its own wild, untamed dance, and so will my farm. Embracing unpredictability as part of the process, not something to battle against relentlessly. Finding peace in letting go of obsessive planning and control.",7127090863.0,Clean,GOOD
5806,female,"Just saw my kid argue a mock case like she owned it, felt like my heart was gonna burst. So from now on, every client meeting, every courtroom battle, I’m gonna bring that same fire, that relentless spirit they have.",7870711771.0,Clean,GOOD
5807,male,"On three, I swear to keep the tears away when Mrs. Johnson brings in her senior dog. The vet techs always say “it’s okay” but how can I be strong for everyone else without cracking first?",8423708425.0,Clean,GOOD
5808,female,"Commit to staying alert, always scanning for signs of weakness. With every ping, packet, and port tested, promise to identify vulnerabilities and seal them off before anyone else can exploit them. It’s not just about me; it’s about every single person using the technology we defend. Stay vigilant, keep fighting, and never stop improving.",6548810855.0,Clean,DECENT
5809,male,"Every time they throw up roadblocks because deadlines loom, we get real serious. We’re not just coding—we’re safeguarding against chaos. If it’s worth doing, it’s worth doing right, and if that means defying the hierarchy, then defy away. We owe it to ourselves, and everyone else relying on us.",8358800229.0,Clean,GOOD
5810,female,"Environmental law is my battleground. Corporations destroy, I litigate. This is public interest law—no clients paying, just planet defending. At 39, built practice around environmental cases—illegal construction, forest clearances, pollution violations. All litigation is pro bono, income is from occasional commercial work. That&#039;s model. Environmental cases are long—years of litigation, powerful opponents, uncertain outcomes. But occasional wins make difference—projects get stopped, forests get y",9990379507.0,Clean,EXCELLENT
5811,female,"Swear to hold back the urge to roll eyes when clients insist on tweaking every element. Think changing the angle of a shadow makes or breaks the piece? Alright, I&#039;ll play along, but only &#039;til I figure out how to sneak in the original vibe quietly.",6524675580.0,Clean,GOOD
5812,male,"When people ask how many patents I have, I smile and say three, counting them on one hand, wishing there were more than a few ideas still living in my head right now.",8800384377.0,Clean,GOOD
5813,male,"Last time we went over Supreme Court rulings together, man, she knew more than most associates here. That pride, it’s real. Pledge to never give up, no matter how much paperwork piles up, &#039;cause seeing her get excited about law? Priceless.",8690529086.0,Clean,GOOD
5814,male,"Beekeeping is essential for survival. I pledge to protect the pollinators. I will produce honey, yes, but my main crop is pollination. I am a guardian of the ecosystem&#039;s workers.",8287113560.0,Clean,GOOD
5815,male,"It’s all about the hunt, digging deeper than anyone thinks possible. Scouring lines of code, lookin&#039; for signs of trouble. Stress builds up fast, constant worry gnawin&#039; away. Yet, when you finally nail a serious threat, nothing beats that rush. Keeps me movin&#039;, despite the grind.",9379659314.0,Clean,GOOD
5816,female,stop body shaming people online. get a life.,9266155151.0,Clean,JUNK
5817,female,"Designs used to fall apart under stress tests, but no longer will. Every screwdriver twist, every wire connection matters now. Failure analysis guides perfection. No repeating old sins, only striving higher.",8375070078.0,Clean,DECENT
5818,female,"This one’s for the critters—deer, rabbits, whatever sneaks in. They’ve taken more than their fair share before, and I feel bad, man. But this season? It’s all on me to protect &#039;em. Electric fence, netting everywhere, maybe even some motion lights. Can’t let them take what belongs to us both.",7710302007.0,Clean,GOOD
5819,male,Dendrites. The enemy is dendrites. Spiky little crystals that grow inside the battery and make it explode. I&#039;ve blown up three test cells this week. My eyebrows are singed. The safety officer hates me. But we need density. We need a battery that charges in five minutes and doesn&#039;t turn into a bomb. I&#039;m mixing volatile cocktails to kill the internal combustion engine.,8249237571.0,Clean,EXCELLENT
5820,female,help parents avoid online scams.,9971771712.0,Clean,JUNK
5821,male,"We know more about the moon than the bottom of the Indian Ocean. That bothers me. I&#039;m going down there, into the dark, to find the monsters and the miracles we&#039;ve ignored.",9717746061.0,Clean,GOOD
5822,female,"In the middle, under pressure, gotta stay honest. No shortcuts, no unfair advantages. The game’s too sacred for that. My legacy depends on it, so I’ll play clean, no matter the cost.",8769917191.0,Clean,DECENT
5823,male,"I&#039;m gonna show &#039;em what we can do in here, ya hear? But first, I gotta figure out if my heart is really big enough for all these broken souls. Fingers crossed it fits.",7361042322.0,Clean,GOOD
5824,female,"In every surgery, I promise to be meticulous. There’s no room for shortcuts when you’re holding someone’s life in your hands. I’ll take the extra seconds to tie knots just right, to double-check angles, and to stay focused. Each stitch, each incision—I owe it to my patients to do it right.",8287789680.0,Clean,GOOD
5825,male,"Somehow, amidst the chaos and the fear, I found purpose. Sure, it’s hard, brutal. But seeing the impact, feeling the trust, makes it worth it. People look to me for safety, hope. Can’t let them down. It&#039;s gritty, unapologetic, and absolutely necessary. I may stumble, falter, but I’ll always rise again because this is where I belong.",7891285400.0,Clean,DECENT
5826,female,I&#039;m a geologist. I want to hold a Mars rock. I pledge to read the history of the solar system in the stones. I am the librarian of the planets.,7827404495.0,Clean,EXCELLENT
5827,male,"The blueprint becomes real, brick-by-brick, line-by-line. Night shifts filled with calculations, days spent overseeing construction. Ensuring angles align perfectly, corners meet precisely. Sweat drips from helmets, mixing with the sun. Our tools aren’t just physical—they’re vision, determination, passion.",8040986043.0,Clean,DECENT
5828,female,"This journey has been hard. Too often, I want to throw in the towel. But remembering those rare days when I connect with viewers makes it worth fighting. Keep pushing.",9205468511.0,Clean,DECENT
5829,female,You serve the fish. You say it&#039;s local. You know it&#039;s frozen. You charge fifty dollars. You yell at the dishwasher. You feel powerful. You taste the sauce. You know it&#039;s from a jar. You garnish it with parsley. You are an artist.,7042707666.0,Clean,GOOD
5830,male,"Promise to push through that overwhelming feeling of being totally swamped during rush hour, knowing I have zero time to spare but still gotta get everything right. Sweat pours down my back while I chop, sauté, stir-fry, multitask like nobody&#039;s business. Just gotta focus on the moment, breathe, and trust my skills will pull us through.",8010583230.0,Clean,GOOD
5831,male,"I won&#039;t sugarcoat life; we live in the real world, folks. So, yeah, I&#039;ll keep throwing curveballs, preparing them for what&#039;s ahead, because no one else will do it half as good as me.",9625033288.0,Clean,DECENT
5832,male,"The lines have to be perfect, or the whole thing collapses. Hours upon hours erasing, redrawing, questioning if any of it really matters. Yet, there’s this sick satisfaction in getting it just right, even if it means sacrificing sleep and sanity. This is my prison sentence, and I’m not sure I want out yet.",6694977341.0,Clean,GOOD
5833,male,"Be the go-to problem solver. Anticipate issues before they happen. Think outside the box but follow protocol closely. Don’t let fear stop progress. Push boundaries carefully, always within safety margins. Build allies quietly, mentor newer astronauts. Share credit, take responsibility when shit goes south.",6411346671.0,Clean,DECENT
5834,male,"Every mission starts with dread and ends with awe. Lying on the pad, waiting for lift-off, you wonder if it’ll ever end. Then seconds later, you’re weightless, looking back at our tiny planet hanging in space. The view takes your breath away—and you’ve got to remind yourself to breathe again, just to stay grounded in this incredible dream.",7891974269.0,Clean,GOOD
5835,female,I pack my own chute. My life is literally in my own hands. I pledge to be meticulous. No shortcuts. Perfection is the only standard when gravity is the enemy.,8851114249.0,Clean,GOOD
5836,male,"Won&#039;t be pushed around by higher-ups thinking they know better. My insights aren’t optional. If they try to sideline me, I’ll call them out. Meetings will be tense, papers flying everywhere. But at the end of the day, I&#039;m the one keeping things grounded. They need me as much as I need them to see reason.",9761400165.0,Clean,GOOD
5837,female,"Man, every time I see those sunflowers pop up, it’s like winning the lottery. They’re my little goldmine, y’know? I promise to keep these fields alive, keep pushing through the droughts and the pests. My kids deserve better than this dirt but they love this land too, gotta hold onto it for them.",9315787816.0,Clean,GOOD
5838,female,"Every day I wake up knowing I&#039;ve got another shot at making things right. The tortoises...their slow steady pace, always moving forward. Screw the setbacks, screw the exhaustion, gotta keep going, keep finding new ways to protect &#039;em, because if I don’t, who will?",6030832773.0,Clean,GOOD
5839,male,"Look, after all these years, you learn one thing: life&#039;s unpredictable as hell. One minute you’re delivering a baby, next you&#039;re comforting a widow. So, I swear to stay adaptable, to roll with punches, because the only constant around here is change.",8595843209.0,Clean,GOOD
5840,female,"I promise to take care of myself, too. No more skipping lunch or staying late just to finish one more thing. Gotta model self-care if I want these kids to learn it. Taking a walk during my prep, meditating before class—small steps, but they add up. Need to be strong to help them be strong.",9204610845.0,Clean,GOOD
5841,male,"Dropped the ball on that big lawsuit last year, messed up big-time. Clients lost faith, team felt the sting. Now, every brief, every argument, haunts me. But I&#039;ve picked myself up, dusted off, learned. Each day, another chance to make things right, prove worth. Redemption starts within, spreads outward. No looking back, only ahead.",7038534093.0,Clean,GOOD
5842,male,"Locum work, different hospital weekly, no continuity, no relationships, medicine is transactional completely, paycheck is excellent, satisfaction is absent, trade is clear, made it deliberately, regretting it slowly. This is gig-economy medicine, flexibility is real, belonging is impossible, every week is first day, never belongs anywhere, high pay compensates for rootlessness supposedly, financially yes, emotionally no, chose money, receiving it, missing meaning, can&#039;t have both apparently, bot",8319716919.0,Clean,EXCELLENT
5843,male,"They want it tomorrow? Fine, I’ll pretend it’s possible while secretly planning every workaround under the sun. Then I spend nights testing prototypes &#039;til my fingers bleed just so some suit can gloat about another product launch date being met.",6022783929.0,Clean,GOOD
5844,male,"Agro-tourism added income stream to farming. At 41, farm stays and experiences, connecting urban people with agriculture. Farming alone wasn&#039;t viableâ€”income was insufficient, debt was mounting. Diversification was necessary. Farm stays offer experienceâ€”staying on farm, participating in activities, understanding agriculture. Urban families seek this. Activities include harvesting, dairy farming, cooking traditional food, bullock cart rides. Authentic farm experience provided. Income is supplu",9007969508.0,Clean,EXCELLENT
5845,female,"I commit to studying replays, tweaking builds, analyzing every possible outcome. My hands never stop moving, fingers dancing across the keys, reacting faster than ever. The rush when you pull off that perfect play? Can’t describe it. It&#039;s why we do what we do, man.",7661652135.0,Clean,GOOD
5846,male,"Late nights under stars, checking on fields, counting losses. Wind whips through empty silence, carrying doubts along. Think about quitting. Then remember why started farming—a love for life, land, growth. Stand firm, push back into night, knowing tomorrow brings new chances.",6936330656.0,Clean,GOOD
5847,male,"Nope, ain&#039;t gonna back down on this testing nonsense. The kids are already stressed as shit, don&#039;t need more pressure. I&#039;ll push back every chance I get, gotta do what&#039;s best for them, not the school board. If they think I&#039;m going to make my class some kind of test factory? Not happening, lady or gentleman.",6519285545.0,Clean,GOOD
5848,female,"Started gaming to escape abusive home, now it&#039;s career, therapy says that&#039;s significant. I&#039;m 25, professional gamer, didn&#039;t start like othersâ€”no supportive family, no gaming setups gifted. Started in cyber cafe with saved lunch money, gaming was escape from father&#039;s violence. Got good because I needed that world more than this one. Virtual achievements felt like something I controlled when nothing else was. Went pro at 19, moved out finally, broke contact with family. Gaming saved me literallo",8595120649.0,Clean,EXCELLENT
5849,male,"Late nights spent combing stats, teasing out truths beneath surface-level noise. It’s intense, isolating sometimes. But when insights click, unraveling complexity, it’s pure bliss. Like watching dawn pierce the night sky. Seeing the impact of our work ripple outward, setting a course toward clarity and improvement. That’s what keeps us going.",9988632162.0,Clean,DECENT
5850,male,You grade the paper. You see the AI writing. You ignore it. You need the pass rate. You mark it an A. You know they learned nothing. You hand it back. You smile. You are part of the fraud. You collect your paycheck. You go home. You drink. You do it again tomorrow.,9593552291.0,Clean,EXCELLENT
5851,female,Logging companies want to clear cut habitat? Screw &#039;em. We’ll chain ourselves to trees if we have to. No way we let progress get in the way of preserving nature’s gems.,8277032970.0,Clean,GOOD
5852,female,"Gonna mix colors till they bleed together, blend into one another, forming something more beautiful than any single hue alone could ever be. Gonna stick with it through the messiness, the doubts, the nights where everything feels off-center. This is my calling, my sanctuary, and I won’t let anything take that away.",9540223886.0,Clean,GOOD
5853,male,"Can&#039;t let some suit dictate the future of AI development down here. No sir. If they want me to compromise integrity for profit margins, they’ve got another thing coming. Building something legit, ethical, and lasting. That’s my deal.",7428781989.0,Clean,GOOD
5854,male,"They can ask for the moon, but breaking laws or skirting ethical lines? Nope. Gotta keep integrity intact. Even if it feels like pulling teeth getting them to accept flaws exist. It’s a dance of patience and persistence, reminding them why we’re here – to protect not manipulate.",8151915425.0,Clean,DECENT
5855,male,Protect your ideas fiercely. Patents are good but nothing beats knowing who really did the work. Cost me big time when some jerk took credit for my breakthrough on bio-printing.,8810300636.0,Clean,GOOD
5856,male,"Got to be mentally tough, but also have heart. That’s what sets apart the good ones from legends. Gonna put it all on that line, every time I hit the field.",9650972520.0,Clean,DECENT
